time,vehicle_id,speed
1760,763,12.95
1760,764,6.17000000000002
1761,731,0
1761,744,0
1761,747,0
1761,749,10.8
1761,763,13.48
1761,764,7.94999999999999
1762,731,0
1762,744,0
1762,747,0
1762,749,10.82
1762,763,12.3
1762,764,9.25999999999999
1763,731,0
1763,744,0
1763,747,0
1763,749,11.33
1763,763,13.02
1763,764,11.83
1764,731,0
1764,744,0
1764,747,0
1764,749,11.21
1764,763,12.74
1764,764,11.75
1765,731,0
1765,744,0
1765,747,0
1765,749,9.58
1765,763,12.75
1765,764,11.69
1766,731,0
1766,744,0
1766,747,0
1766,749,5.5
1766,763,13.04
1766,764,12.03
1767,731,0
1767,744,0
1767,747,0
1767,749,1.72
1767,763,13.49
1767,764,12.53
1768,731,0
1768,744,0
1768,747,0
1768,749,0.41
1768,763,13.04
1768,764,12.23
1769,731,0
1769,744,0
1769,747,0
1769,749,0.129999999999999
1769,763,12.67
1769,764,11.84
1770,731,0
1770,744,0
1770,747,0
1770,749,0.0100000000000016
1770,763,13.37
1770,764,12.29
1771,731,0
1771,744,0
1771,747,0
1771,749,0.0100000000000016
1771,763,13.55
1771,764,12
1772,731,0
1772,744,0
1772,747,0
1772,749,0
1772,763,13.48
1772,764,12.1
1773,731,0
1773,744,0
1773,747,0
1773,749,0
1773,763,13.08
1773,764,12.41
1774,731,0
1774,744,0
1774,747,0
1774,749,0
1774,763,12.69
1774,764,12.06
1775,731,0
1775,744,0
1775,747,0
1775,749,0
1775,763,12.27
1775,764,12.75
1776,731,0
1776,744,0
1776,747,0
1776,749,0
1776,763,12.45
1776,764,12.68
1777,731,0
1777,744,0
1777,747,0
1777,749,0
1777,763,13.52
1777,764,11.84
1777,773,0
1778,731,0
1778,744,0
1778,747,0
1778,749,0
1778,763,13.5
1778,764,11.71
1778,773,2.09999999999997
1779,731,0
1779,744,0
1779,747,0
1779,749,0
1779,763,13.12
1779,764,12.13
1779,773,3.98000000000002
1780,731,0
1780,744,0
1780,747,0
1780,749,0
1780,763,13.22
1780,764,12.32
1780,773,6.30000000000001
1781,731,0
1781,744,0
1781,747,0
1781,749,0
1781,763,12.34
1781,764,11.5
1781,773,8.34999999999997
1782,731,0
1782,744,0
1782,747,0
1782,749,0
1782,763,12.35
1782,764,12.54
1782,773,9.98000000000002
1783,731,0
1783,744,0
1783,747,0
1783,749,0
1783,763,13.16
1783,764,12.04
1783,773,12.47
1784,731,0
1784,744,0
1784,747,0
1784,749,0
1784,763,12.64
1784,764,11.97
1784,773,12.29
1785,731,1.97
1785,744,0
1785,747,0
1785,749,0
1785,763,13.52
1785,764,12.1
1785,773,13.04
1786,731,4.27
1786,744,1.75
1786,747,0
1786,749,0
1786,763,12.36
1786,764,11.78
1786,773,13.14
1787,731,5.66
1787,744,4.02
1787,747,1.26
1787,749,1.38
1787,763,13.35
1787,764,12.63
1787,773,11.89
1788,731,7.01
1788,744,5.7
1788,747,3.8
1788,749,3.83
1788,763,13.5
1788,764,12.22
1788,773,12.53
1789,731,9.59
1789,744,6.46
1789,747,5.49
1789,749,4.75
1789,763,12.56
1789,764,11.74
1789,773,13.06
1790,731,12.16
1790,744,7.97
1790,747,7.86
1790,749,7.06
1790,763,12.63
1790,764,11.57
1790,773,12.68
1791,731,14.28
1791,744,9.47
1791,747,9.38
1791,749,7.42
1791,763,12.41
1791,764,12.08
1791,773,12.54
1792,731,15.19
1792,744,11.55
1792,747,10.84
1792,749,9.68
1792,763,11.91
1792,764,11.83
1792,773,12.98
1793,731,15.73
1793,744,11.13
1793,747,12.18
1793,749,11.33
1793,763,10.93
1793,764,12.21
1793,773,13.1
1794,731,15.63
1794,744,11.3
1794,747,14.45
1794,749,11.45
1794,763,8.36
1794,764,12.7
1794,773,13
1795,731,14.77
1795,744,11.15
1795,747,14.71
1795,749,10.98
1795,763,10.18
1795,764,12.26
1795,773,12.6900000000001
1796,731,14.84
1796,744,11.07
1796,747,14.67
1796,749,11.5
1796,763,11.96
1796,764,12.04
1796,773,12.99
1797,731,15.7
1797,744,11.06
1797,747,13.63
1797,749,10.96
1797,763,13.16
1797,764,11.99
1797,773,11.97
1798,731,15.36
1798,744,10.65
1798,747,14.28
1798,749,11.31
1798,763,12.56
1798,764,12.5
1798,773,12.73
1799,731,15.59
1799,744,10.75
1799,747,14.51
1799,749,11.1778396839461
1799,763,12.39
1799,764,12.41
1799,773,12.38
1800,731,15.7
1800,744,10.29
1800,747,14.52
1800,749,10.87
1800,763,12.88
1800,764,12.76
1800,773,12.4
1801,731,15.66
1801,744,11.21
1801,747,13.79
1801,749,11.46
1801,763,12.75
1801,764,12.23
1801,773,12.59
1802,731,15.34
1802,744,10.51
1802,747,14.57
1802,749,11.2
1802,763,13.24
1802,764,11.77
1802,773,12.27
1803,731,14.45
1803,744,10.82
1803,747,14.16
1803,749,11.85
1803,763,13.54
1803,764,12.28
1803,773,12.45
1804,731,14.61
1804,744,11.07
1804,747,14.7
1804,749,11.26
1804,763,13.24
1804,764,12.06
1804,773,13.08
1805,731,14.92
1805,744,10.87
1805,747,13.64
1805,749,11.18
1805,763,13.02
1805,764,11.47
1805,773,12.6
1806,731,15.56
1806,744,11.45
1806,747,14.1
1806,749,11.48
1806,763,12.69
1806,764,11.6
1806,773,11.97
1807,731,14.85
1807,744,10.9
1807,747,14.13
1807,749,11.98
1807,763,12.52
1807,764,12.11
1807,773,12.13
1808,731,15.57
1808,744,10.66
1808,747,13.9
1808,749,11.85
1808,763,12.77
1808,764,11.7
1808,773,13.01
1809,731,14.94
1809,744,10.85
1809,747,13.7
1809,749,11.53
1809,763,13.15
1809,764,12.09
1809,773,12.49
1809,787,0
1810,731,14.96
1810,744,10.48
1810,747,14.07
1810,749,11.71
1810,763,13.18
1810,764,11.52
1810,773,12.25
1810,787,2.28999999999996
1811,731,14.89
1811,744,11.49
1811,747,13.57
1811,749,11.81
1811,763,13.39
1811,764,11.97
1811,773,12.1
1811,787,4.53000000000003
1812,731,15.46
1812,744,11.08
1812,747,14.75
1812,749,10.73
1812,763,13.27
1812,764,12.19
1812,773,12.52
1812,787,5.96999999999997
1813,731,15.6
1813,744,10.54
1813,747,14.16
1813,749,11.79
1813,763,12.74
1813,764,12.49
1813,773,12.86
1813,787,7.68000000000001
1814,731,15.24
1814,744,11.5
1814,747,14.6048793216514
1814,749,11.51
1814,763,12.37
1814,764,12.52
1814,773,12.14
1814,787,9
1815,731,14.45
1815,744,11.39
1815,747,14.28
1815,749,11.17
1815,763,13.07
1815,764,11.62
1815,773,12.21
1815,787,11.05
1816,731,15.63
1816,744,10.93
1816,747,13.65
1816,749,10.94
1816,763,12.32
1816,764,12.66
1816,773,13.06
1816,787,12.57
1817,731,14.89
1817,744,11.08
1817,747,14.67
1817,749,11.5
1817,763,13.48
1817,764,12.56
1817,773,12.72
1817,787,14.22
1818,731,15.43
1818,744,10.34
1818,747,14.04
1818,749,11.51
1818,763,12.98
1818,764,12.7
1818,773,8.23
1818,787,15.02
1819,731,15.43
1819,744,10.8200000000001
1819,747,13.81
1819,749,11.18
1819,763,11.94
1819,764,12.72
1819,773,3.87
1819,787,15.27
1820,731,15.06
1820,744,10.36
1820,747,14.48
1820,749,11.08
1820,763,11.96
1820,764,11.57
1820,773,0.24
1820,787,15.2
1821,744,10.86
1821,747,14.1799999999999
1821,749,11.78
1821,763,10.76
1821,764,11.92
1821,773,0.0899999999999999
1821,787,14.66
1822,744,11.15
1822,747,14.55
1822,749,10.99
1822,763,11.63
1822,764,11.52
1822,773,0.0199999999999996
1822,787,14.95
1823,744,10.47
1823,747,14.39
1823,749,11.27
1823,763,11.11
1823,764,12.53
1823,773,0.00999999999999979
1823,787,14.59
1824,744,10.52
1824,747,14.01
1824,749,10.77
1824,763,10.89
1824,764,11.8
1824,773,0
1824,787,14.61
1825,744,11.03
1825,747,13.78
1825,749,11.16
1825,763,10.55
1825,764,12.76
1825,773,0
1825,787,14.17
1826,744,10.42
1826,747,14.62
1826,749,10.91
1826,763,10.38
1826,764,12.41
1826,773,0
1826,787,14.41
1827,744,10.58
1827,749,11.38
1827,763,10.09
1827,764,12.61
1827,773,0
1827,787,14.16
1828,744,10.51
1828,749,11.29
1828,763,10.45
1828,764,12.45
1828,773,0
1828,787,14.77
1829,744,10.54
1829,749,11.16
1829,763,10.62
1829,764,12.27
1829,773,0
1829,787,14.13
1830,744,11.19
1830,749,10.94
1830,763,11.17
1830,764,11.84
1830,773,0
1830,787,14.5
1831,744,10.88
1831,749,11.11
1831,763,11.16
1831,764,12
1831,773,0
1831,787,14.93
1832,744,11.52
1832,749,11
1832,763,10.85
1832,764,11.92
1832,773,0
1832,787,14.55
1833,744,10.58
1833,749,10.9
1833,763,11.17
1833,764,12.09
1833,773,0
1833,787,14.68
1834,744,10.36
1834,749,11.95
1834,763,11.05
1834,764,12.6
1834,773,0
1834,787,15.25
1835,744,10.43
1835,749,11.84
1835,763,10.67
1835,764,12.28
1835,773,0
1835,787,14.26
1836,763,10.57
1836,764,11.65
1836,773,0
1836,787,14.89
1837,763,11.95
1837,764,12.6
1837,773,0
1837,787,14.42
1838,764,12.46
1838,773,0
1838,787,14.57
1839,764,12.27
1839,773,0
1839,787,15.24
1840,764,11.51
1840,773,0
1840,787,14.74
1841,764,12.22
1841,773,0
1841,787,14.39
1842,773,0
1842,787,14.82
1843,773,0
1843,787,13.9616653734431
1844,773,0
1844,787,15.34
1845,773,0
1845,787,10.83
1846,773,0
1846,787,6.33
1847,773,0
1847,787,2.91
1848,773,0
1848,787,0.00999999999999979
1849,773,0
1849,787,0
1850,773,0
1850,787,0
1851,773,0
1851,787,0
1852,773,0
1852,787,0
1853,773,0
1853,787,0
1854,773,0
1854,787,0
1855,773,0
1855,787,0
1856,773,0
1856,787,0
1857,773,0
1857,787,0
1858,773,0
1858,787,0
1859,773,0
1859,787,0
1860,773,0
1860,787,0
1861,773,0
1861,787,0
1862,773,0
1862,787,0
1863,773,0
1863,787,0
1864,773,0
1864,787,0
1865,773,0
1865,787,0
1866,773,0
1866,787,0
1867,773,0
1867,787,0
1868,773,0
1868,787,0
1869,773,0
1869,787,0
1870,773,0
1870,787,0
1871,773,0
1871,787,0
1872,773,0
1872,787,0
1873,773,0
1873,787,0
1874,773,0
1874,787,0
1875,773,0
1875,787,0
1876,773,0
1876,787,0
1877,773,0
1877,787,0
1878,773,0
1878,787,0
1878,817,0
1879,773,0
1879,787,0
1879,817,1.69
1880,773,0
1880,787,0
1880,817,4.21999999999997
1881,773,0
1881,787,0
1881,817,5.80000000000001
1882,773,0
1882,787,0
1882,817,7.77999999999997
1883,773,0
1883,787,0
1883,817,9.43000000000001
1884,773,0
1884,787,0
1884,817,11.9
1885,773,0
1885,787,0
1885,817,13.62
1886,773,0
1886,787,0
1886,817,15.61
1887,773,0
1887,787,0
1887,817,14.8200000000001
1888,773,0
1888,787,0
1888,817,14.67
1888,821,0
1889,773,0
1889,787,0
1889,817,14.7
1889,821,2.35999999999996
1890,773,2.39
1890,787,2.5
1890,817,15.06
1890,821,4.46000000000004
1891,773,4.01
1891,787,4.33
1891,817,15.09
1891,821,6.37
1892,773,5.68
1892,787,6
1892,817,15.1
1892,821,7.96999999999997
1893,773,7.21
1893,787,8.48
1893,817,15.3800000000001
1893,821,9.84000000000003
1894,773,8.52
1894,787,10.81
1894,817,15.07
1894,821,11.83
1895,773,10.46
1895,787,12.17
1895,817,15.24
1895,821,12.45
1896,773,11.81
1896,787,14.24
1896,817,14.49
1896,821,11.62
1897,773,12.92
1897,787,15.13
1897,817,15.19
1897,821,12.25
1898,773,11.91
1898,787,15.2886395732256
1898,817,15.2
1898,821,11.75
1899,773,11.58
1899,787,14.24
1899,817,15.17
1899,821,12.25
1900,773,11.43
1900,787,15.08
1900,817,15.56
1900,821,11.92
1901,773,12
1901,787,14.85
1901,817,14.82
1901,821,12.37
1902,773,12.53
1902,787,14.51
1902,817,14.88
1902,821,11.3
1903,773,12.86
1903,787,14.82
1903,817,15.1
1903,821,12.12
1903,828,0
1904,773,12.47
1904,787,14.85
1904,817,15.51
1904,821,11.39
1904,828,2.32999999999998
1905,773,12.63
1905,787,14.24
1905,817,14.95
1905,821,11.53
1905,828,4.15999999999997
1906,773,11.93
1906,787,15.21
1906,817,15.02
1906,821,12.37
1906,828,6
1907,773,12.42
1907,787,14.21
1907,817,14.5
1907,821,12.33
1907,828,7.90000000000003
1908,773,12.78
1908,787,14.24
1908,817,15.6
1908,821,11.32
1908,828,9.38
1909,773,12.15
1909,787,14.58
1909,817,14.3
1909,821,12.13
1909,828,11.46
1910,773,13
1910,787,14.19
1910,817,14.79
1910,821,11.9
1910,828,13.89
1911,773,12.41
1911,787,15.18
1911,817,12.97
1911,821,11.77
1911,828,15.5599999999999
1912,773,12.37
1912,787,15.17
1912,817,13.28
1912,821,12.17
1912,828,15.77
1913,773,12.9
1913,787,14.14
1913,817,10.69
1913,821,12.37
1913,828,16.54
1914,773,12.65
1914,787,15.19
1914,817,6.96822071981076
1914,821,11.41
1914,828,16.89
1915,773,12.85
1915,787,15.04
1915,817,7.11
1915,821,11.45
1915,828,16.34
1916,773,12.52
1916,787,15.23
1916,817,6.34
1916,821,12.28
1916,828,16.14
1917,773,12.03
1917,787,15.29
1917,817,8.28
1917,821,11.79
1917,828,16.56
1918,773,12.55
1918,787,15.16
1918,817,10.86
1918,821,11.86
1918,828,15.8
1919,773,12.09
1919,787,14.79
1919,817,12.73
1919,821,11.65
1919,828,16.34
1920,773,13.04
1920,787,15.22
1920,817,15.04
1920,821,11.64
1920,828,15.82
1921,773,12.23
1921,787,14.92
1921,817,14.5
1921,821,11.91
1921,828,16.97
1922,773,12.08
1922,787,14.17
1922,817,14.55
1922,821,12.49
1922,828,16.93
1923,773,12.3
1923,787,15.22
1923,817,14.58
1923,821,11.37
1923,828,16.66
1924,773,12.2
1924,787,15.28
1924,817,14.87
1924,821,11.93
1924,828,16.76
1925,773,12.31
1925,787,14.57
1925,817,15.6
1925,821,11.8
1925,828,16.57
1926,773,12.09
1926,787,14.3
1926,817,15.09
1926,821,11.4
1926,828,16.48
1927,773,12.4299999999999
1927,817,15.35
1927,821,12.06
1927,828,16.84
1928,773,12.41
1928,817,15.36
1928,821,11.37
1928,828,16.15
1929,773,13.13
1929,817,15.43
1929,821,11.81
1929,828,16.71
1930,773,13.13
1930,817,15.38
1930,821,11.68
1930,828,16.09
1931,773,12.27
1931,817,15.5
1931,821,8.28
1931,828,15.81
1932,773,12.6900000000001
1932,817,14.91
1932,821,3.78
1932,828,16.29
1933,773,12.8099999999999
1933,817,14.9075014673821
1933,821,0.860000000000001
1933,828,16.83
1934,817,14.74
1934,821,0.379999999999999
1934,828,15.76
1935,817,15.01
1935,821,0.0800000000000001
1935,828,13.63
1936,817,15.5700000000001
1936,821,0.0500000000000007
1936,828,9.18
1937,817,15.27
1937,821,0.0199999999999996
1937,828,4.68
1938,817,15.05
1938,821,0.00999999999999979
1938,828,0.539999999999999
1939,817,15.06
1939,821,0
1939,828,0.16
1940,817,15
1940,821,0
1940,828,0.0700000000000003
1941,817,14.9
1941,821,0
1941,828,0.0100000000000016
1942,817,14.38
1942,821,0
1942,828,0
1943,817,14.5
1943,821,0
1943,828,0
1944,817,14.62
1944,821,0
1944,828,0
1945,817,15.13
1945,821,0
1945,828,0
1946,817,14.46
1946,821,0
1946,828,0
1947,817,14.8099999999999
1947,821,0
1947,828,0
1948,817,15.0700000000001
1948,821,0
1948,828,0
1949,817,14.62
1949,821,0
1949,828,0
1950,817,14.7
1950,821,0
1950,828,0
1951,821,0
1951,828,0
1952,821,0
1952,828,0
1953,821,0
1953,828,0
1954,821,0
1954,828,0
1955,821,0
1955,828,0
1956,821,0
1956,828,0
1957,821,0
1957,828,0
1958,821,0
1958,828,0
1959,821,0
1959,828,0
1960,821,0
1960,828,0
1961,821,0
1961,828,0
1961,853,0
1962,821,0
1962,828,0
1962,853,1.38999999999999
1963,821,0
1963,828,0
1963,853,3.15999999999997
1964,821,0
1964,828,0
1964,853,5.73000000000002
1965,821,0
1965,828,0
1965,853,7.25
1966,821,0
1966,828,0
1966,853,9.79000000000002
1967,821,0
1967,828,0
1967,853,11.51
1968,821,0
1968,828,0
1968,853,13.3
1969,821,0
1969,828,0
1969,853,13.2
1970,821,0
1970,828,0
1970,853,12.27
1971,821,0
1971,828,0
1971,853,12.37
1972,821,0
1972,828,0
1972,853,12.59
1973,821,0
1973,828,0
1973,853,13.1199999999999
1974,821,0
1974,828,0
1974,853,13.36
1975,821,0
1975,828,0
1975,853,13.03
1976,821,0
1976,828,0
1976,853,12.22
1977,821,0
1977,828,0
1977,853,12.92
1978,821,0
1978,828,0
1978,853,12.6
1979,821,0
1979,828,0
1979,853,12.3
1980,821,0
1980,828,0
1980,853,12.42
1981,821,0
1981,828,0
1981,853,13.33
1981,862,0
1982,821,0
1982,828,0
1982,853,12.54
1982,862,2.39999999999998
1983,821,0
1983,828,0
1983,853,13.06
1983,862,4.25
1984,821,0
1984,828,0
1984,853,13.44
1984,862,6.02999999999997
1985,821,0
1985,828,0
1985,853,13.37
1985,862,8.26000000000005
1986,821,0
1986,828,0
1986,853,12.68
1986,862,9.63999999999999
1987,821,0
1987,828,0
1987,853,12.5
1987,862,11.33
1988,821,0
1988,828,0
1988,853,13.11
1988,862,12.17
1989,821,0
1989,828,0
1989,853,12.25
1989,862,11.64
1990,821,0
1990,828,0
1990,853,13.21
1990,862,11.12
1991,821,0
1991,828,0
1991,853,12.45
1991,862,11.63
1992,821,0
1992,828,0
1992,853,12.94
1992,862,11.95
1993,821,0
1993,828,0
1993,853,13.25
1993,862,11.17
1994,821,0
1994,828,0
1994,853,12.28
1994,862,12.01
1995,821,2.54
1995,828,0
1995,853,12.32
1995,862,12.17
1996,821,4.76
1996,828,2.29
1996,853,12.92
1996,862,11.88
1997,821,6.82
1997,828,4.7
1997,853,13.28
1997,862,11.42
1998,821,8.39
1998,828,6.28
1998,853,12.5
1998,862,12.05
1999,821,10.9
1999,828,8.46
1999,853,9.87
1999,862,11.41
2000,821,11.31
2000,828,10.89
2000,853,7.77
2000,862,11.65
2000,870,0
2001,821,12.01
2001,828,10.55
2001,853,6.25
2001,862,10.8800000000001
2001,870,1.88999999999999
2002,821,12.45
2002,828,12.2744653651391
2002,853,8.49
2002,862,11.9299999999999
2002,870,3.27999999999997
2003,821,11.37
2003,828,13.85
2003,853,6.8
2003,862,12.14
2003,870,5.72000000000003
2004,821,11.83
2004,828,16.1
2004,853,6.11
2004,862,11.69
2004,870,7.38999999999999
2005,821,11.5
2005,828,15.75
2005,853,7.79
2005,862,11.24
2005,870,8.99000000000001
2006,821,11.94
2006,828,16.46
2006,853,9.96
2006,862,11.56
2006,870,10.87
2007,821,11.78
2007,828,16.45
2007,853,11.3
2007,862,11.21
2007,870,13.04
2008,821,12.4
2008,828,15.68
2008,853,12.44
2008,862,11.74
2008,870,13.67
2009,821,11.3
2009,828,16.54
2009,853,12.24
2009,862,11.84
2009,870,13.69
2010,821,11.53
2010,828,16.41
2010,853,13.4
2010,862,12.17
2010,870,13.89
2011,821,11.22
2011,828,16.17
2011,853,13.21
2011,862,11.06
2011,870,13.4400000000001
2012,821,12.06
2012,828,15.7
2012,853,13.04
2012,862,11.8
2012,870,13.6
2013,821,11.78
2013,828,16.22
2013,853,13.27
2013,862,11.2
2013,870,13.62
2014,821,11.61
2014,828,16.1
2014,853,12.39
2014,862,11.27
2014,870,14.42
2015,821,12.48
2015,828,16.72
2015,853,12.78
2015,862,11.29
2015,870,13.58
2016,821,11.25
2016,828,15.91
2016,853,13.44
2016,862,11.81
2016,870,13.37
2017,821,11.82
2017,828,16.31
2017,853,12.84
2017,862,11.04
2017,870,14.54
2018,821,12.22
2018,828,16.97
2018,853,12.72
2018,862,11.78
2018,870,13.6799999999999
2019,821,12.29
2019,828,16.9
2019,853,12.37
2019,862,11.1
2019,870,13.41
2020,821,12.04
2020,828,16.36
2020,853,13.06
2020,862,11.98
2020,870,14.15
2021,821,11.3
2021,828,16.83
2021,853,13.19
2021,862,10.95
2021,870,14.1
2022,821,12.17
2022,828,16.27
2022,853,13
2022,862,11.02
2022,870,14.2
2023,821,11.85
2023,828,15.83
2023,853,13.19
2023,862,11.5
2023,870,13.43
2024,821,11.25
2024,828,16.16
2024,853,12.24
2024,862,10.98
2024,870,13.83
2025,821,12.47
2025,828,16.45
2025,853,13.14
2025,862,8.66
2025,870,14.26
2026,821,11.52
2026,828,16.2
2026,853,13.18
2026,862,4.83
2026,870,14.33
2027,821,11.37
2027,828,16.12
2027,853,12.32
2027,862,0.390000000000001
2027,870,14.27
2028,821,11.35
2028,828,16.08
2028,853,13.32
2028,862,0.199999999999999
2028,870,14.52
2029,821,12.15
2029,828,16.66
2029,853,12.41
2029,862,0.0300000000000011
2029,870,13.36
2030,821,11.71
2030,828,16.65
2030,853,13.03
2030,862,0.0299999999999994
2030,870,14.52
2031,821,12.31
2031,853,13.5
2031,862,0
2031,870,13.33
2032,821,12.3200000000001
2032,853,13.33
2032,862,0
2032,870,14.52
2033,821,11.6
2033,853,12.56
2033,862,0
2033,870,13.61
2034,821,12.49
2034,853,13.23
2034,862,0
2034,870,14.16
2035,821,11.19
2035,853,12.29
2035,862,0
2035,870,13.94
2036,821,12.02
2036,853,12.3200000000001
2036,862,0
2036,870,14.01
2037,821,12.09
2037,853,13.1799999999999
2037,862,0
2037,870,10.98
2038,821,12.12
2038,853,12.4
2038,862,0
2038,870,6.48
2039,821,12.04
2039,853,13.29
2039,862,0
2039,870,3.16
2040,853,13.29
2040,862,0
2040,870,0.709999999999997
2041,853,12.89
2041,862,0
2041,870,0.0300000000000011
2042,853,12.55
2042,862,0
2042,870,0.0100000000000016
2043,853,12.69
2043,862,0
2043,870,0
2044,853,12.3
2044,862,0
2044,870,0
2045,862,0
2045,870,0
2046,862,0
2046,870,0
2047,862,0
2047,870,0
2048,862,0
2048,870,0
2049,862,0
2049,870,0
2050,862,0
2050,870,0
2051,862,0
2051,870,0
2052,862,0
2052,870,0
2053,862,0
2053,870,0
2053,893,0
2054,862,0
2054,870,0
2054,893,2.04999999999995
2055,862,0
2055,870,0
2055,893,3.44
2056,862,0
2056,870,0
2056,893,5.11000000000001
2057,862,0
2057,870,0
2057,893,7.5
2058,862,0
2058,870,0
2058,893,9.10000000000002
2059,862,0
2059,870,0
2059,893,11.05
2060,862,0
2060,870,0
2060,893,13
2060,896,0
2061,862,0
2061,870,0
2061,893,13.42
2061,896,2.19
2062,862,0
2062,870,0
2062,893,13.6
2062,896,3.64999999999998
2063,862,0
2063,870,0
2063,893,13.39
2063,896,5.44
2064,862,0
2064,870,0
2064,893,13.62
2064,896,7.29000000000002
2065,862,0
2065,870,0
2065,893,13.38
2065,896,9.18000000000001
2066,862,0
2066,870,0
2066,893,12.82
2066,896,11.52
2067,862,0
2067,870,0
2067,893,12.75
2067,896,13.18
2068,862,0
2068,870,0
2068,893,13.08
2068,896,14.89
2069,862,0
2069,870,0
2069,893,13.15
2069,896,14.81
2070,862,0
2070,870,0
2070,893,13.66
2070,896,14.87
2071,862,0
2071,870,0
2071,893,12.77
2071,896,15.37
2072,862,0
2072,870,0
2072,893,13.62
2072,896,14.94
2073,862,0
2073,870,0
2073,893,12.83
2073,896,14.53
2074,862,0
2074,870,0
2074,893,13.59
2074,896,14.99
2075,862,0
2075,870,0
2075,893,12.5
2075,896,14.72
2076,862,0
2076,870,0
2076,893,13.65
2076,896,14.49
2077,862,0
2077,870,0
2077,893,13.55
2077,896,14.28
2078,862,0
2078,870,0
2078,893,13.27
2078,896,13.43
2078,904,0
2079,862,0
2079,870,0
2079,893,12.68
2079,896,14.9856464658686
2079,904,2.38999999999999
2080,862,0
2080,870,0
2080,893,13
2080,896,15.43
2080,904,4.40999999999997
2081,862,0
2081,870,0
2081,893,12.44
2081,896,14.44
2081,904,6.83000000000004
2082,862,0
2082,870,0
2082,893,12.59
2082,896,14.96
2082,904,8.94999999999999
2083,862,0
2083,870,0
2083,893,12.89
2083,896,15.29
2083,904,11.4
2084,862,0
2084,870,0
2084,893,12.75
2084,896,15.04
2084,904,13.69
2085,862,0
2085,870,0
2085,893,13.4
2085,896,15.29
2085,904,14.46
2086,862,0
2086,870,0
2086,893,13.31
2086,896,14.69
2086,904,14.81
2087,862,0
2087,870,0
2087,893,12.46
2087,896,15.03
2087,904,14.6
2088,862,0
2088,870,0
2088,893,12.61
2088,896,14.58
2088,904,14.46
2089,862,0
2089,870,0
2089,893,13.24
2089,896,15.27
2089,904,14.6799999999999
2090,862,0
2090,870,0
2090,893,13.39
2090,896,15.31
2090,904,14.85
2091,862,0
2091,870,0
2091,893,11.42
2091,896,14.79
2091,904,14.26
2092,862,0
2092,870,0
2092,893,7.93
2092,896,14.5
2092,904,15.11
2093,862,0
2093,870,0
2093,893,3.75
2093,896,11.04
2093,904,15.29
2094,862,0
2094,870,0
2094,893,0.699999999999999
2094,896,7.57
2094,904,14.74
2095,862,0
2095,870,0
2095,893,0.0300000000000011
2095,896,3.94
2095,904,14.55
2096,862,0
2096,870,0
2096,893,0.0100000000000016
2096,896,0.390000000000001
2096,904,15.04
2097,862,0
2097,870,0
2097,893,0
2097,896,3.20006249938966
2097,904,15.29
2098,862,0
2098,870,0
2098,893,0
2098,896,2.59
2098,904,14.89
2099,862,0
2099,870,0
2099,893,0
2099,896,4.13
2099,904,14.66
2100,862,2.17
2100,870,0
2100,893,0
2100,896,0.759999999999998
2100,904,14.6
2101,862,3.49
2101,870,1.4
2101,893,0
2101,896,0.0200000000000031
2101,904,14.67
2102,862,4.85
2102,870,2.74
2102,893,0.93
2102,896,0
2102,904,15.36
2103,862,7.41
2103,870,4.44
2103,893,2.05
2103,896,0
2103,904,15.24
2104,862,9.52
2104,870,6.4
2104,893,3.79
2104,896,0.409999999999997
2104,904,14.79
2105,862,11.07
2105,870,8.91
2105,893,5.94
2105,896,1.46
2105,904,14.64
2106,862,11.83
2106,870,10.26
2106,893,7.25
2106,896,1.82
2106,904,14.38
2107,862,11.91
2107,870,12.21
2107,893,9.21
2107,896,3.4
2107,904,14.87
2108,862,11.52
2108,870,13.2521545418094
2108,893,11.66
2108,896,5.8
2108,904,14.15
2109,862,11.29
2109,870,14.55
2109,893,13.09
2109,896,7.47
2109,904,14.4
2110,862,11.87
2110,870,13.93
2110,893,13.3
2110,896,6.41
2110,904,15.07
2111,862,11.45
2111,870,13.64
2111,893,12.8
2111,896,8.56
2111,904,14.2
2112,862,12.05
2112,870,14.13
2112,893,12.74
2112,896,10.73
2112,904,14.97
2113,862,11.27
2113,870,14.49
2113,893,13.71
2113,896,12.44
2113,904,15.2
2114,862,11.94
2114,870,13.53
2114,893,13.23
2114,896,14.82
2114,904,14.47
2115,862,11.41
2115,870,13.34
2115,893,13.47
2115,896,15.59
2115,904,15.24
2116,862,11.46
2116,870,14.37
2116,893,12.76
2116,896,14.57
2116,904,15.3
2117,862,11.72
2117,870,13.74
2117,893,13.5
2117,896,15.14
2117,904,14.16
2118,862,11.47
2118,870,13.99
2118,893,13.44
2118,896,14.53
2118,904,15.07
2119,862,11.25
2119,870,13.38
2119,893,13.04
2119,896,14.82
2119,904,14.66
2120,862,11.17
2120,870,14.39
2120,893,13.11
2120,896,14.63
2120,904,15.08
2121,862,11.4
2121,870,13.67
2121,893,13.69
2121,896,14.91
2121,904,15.27
2122,862,11.57
2122,870,13.62
2122,893,13.32
2122,896,15.21
2122,904,14.77
2123,862,11.45
2123,870,13.35
2123,893,12.2
2123,896,15
2123,904,14.57
2124,862,11.44
2124,870,13.51
2124,893,12.03
2124,896,14.69
2124,904,14.66
2125,862,11.51
2125,870,13.33
2125,893,12.6900906222138
2125,896,15.36
2125,904,14.36
2126,862,11.79
